state,pc_name,candidate,sex,age,category,party,party_symbol,general_votes,postal_votes,total_votes,total_electors
Bihar,Madhepura,Anil Bharti,MALE,49.0,GENERAL,RVNP,Tractor Chalata Kisan,7127,42,7169,1884883
Bihar,Madhepura,Umashankar,MALE,34.0,GENERAL,BMUP,Cot,3094,10,3104,1884883
Bihar,Madhepura,Manoj Kumar Mandal,MALE,45.0,GENERAL,AAM,CHAPATI ROLLER,2556,9,2565,1884883
Bihar,Madhepura,Rajiv Kumar Yadav,MALE,30.0,GENERAL,BALP,Plate Containing Food,4731,4,4735,1884883
Bihar,Madhepura,Rajesh Ranjan @ Pappu Yadav,MALE,51.0,GENERAL,JAPL,HOCKEY & BALL,97466,165,97631,1884883
Bihar,Madhepura,Suresh Kumar Bharti,MALE,37.0,GENERAL,ASDHP,Bottle,4728,3,4731,1884883
Bihar,Madhepura,Md. Arshad Husain,MALE,43.0,GENERAL,IND,Air Conditioner,3805,2,3807,1884883
Bihar,Madhepura,Jaykant Yadav,MALE,44.0,GENERAL,IND,Bat,8752,3,8755,1884883
Bihar,Madhepura,Rajo Sah,MALE,39.0,GENERAL,IND,Cup & Saucer,5628,3,5631,1884883
Bihar,Madhepura,Vinay Kumar Mishra,MALE,39.0,GENERAL,IND,Almirah,5964,7,5971,1884883
Bihar,Madhepura,Suman Kumar Jha,MALE,57.0,GENERAL,IND,COCONUT FARM,17573,11,17584,1884883
Bihar,Madhepura,NOTA,,,,NOTA,,38429,21,38450,1884883
Bihar,Darbhanga,Abdul Bari Siddiqui,MALE,67.0,GENERAL,RJD,Hurricane Lamp,317485,1204,318689,1654811
Bihar,Darbhanga,Gopal Jee Thakur,MALE,49.0,GENERAL,BJP,Lotus,585013,1655,586668,1654811
Bihar,Darbhanga,MD. MUKHTAR,MALE,64.0,GENERAL,BSP,Elephant,11243,12,11255,1654811
Bihar,Darbhanga,Saroj Kumar Chaudhary,MALE,42.0,GENERAL,mimm,Gas Cylinder,4410,3,4413,1654811
Bihar,Darbhanga,Abdul Aziz,MALE,69.0,GENERAL,IND,BUCKET,2562,2,2564,1654811
Bihar,Darbhanga,PANKAJ KUMAR SINGH,MALE,44.0,GENERAL,IND,Bat,2767,2,2769,1654811
Bihar,Darbhanga,SANJAY PASWAN,MALE,45.0,GENERAL,IND,Air Conditioner,4390,6,4396,1654811
Bihar,Darbhanga,SAGUNI RAY,MALE,58.0,GENERAL,IND,Cup & Saucer,13768,6,13774,1654811
Bihar,Darbhanga,NOTA,,,,NOTA,,20444,24,20468,1654811
Bihar,Muzaffarpur,Ajay Nishad,MALE,50.0,GENERAL,BJP,Lotus,664074,2804,666878,1730553
Bihar,Muzaffarpur,Swarnlata Devi,FEMALE,47.0,GENERAL,BSP,Elephant,9010,85,9095,1730553
Bihar,Muzaffarpur,Anirudh Singh,MALE,62.0,GENERAL,AIFB,Lion,2536,7,2543,1730553
Bihar,Muzaffarpur,Jauhar Azad,MALE,39.0,GENERAL,BMUP,Cot,4614,22,4636,1730553
Bihar,Muzaffarpur,Devendra Rakesh,MALE,69.0,GENERAL,BJKVP,Grapes,7702,7,7709,1730553
Bihar,Muzaffarpur,Dharmendra Paswan,MALE,26.0,SC,BMF,Glass Tumbler,3317,6,3323,1730553
Bihar,Muzaffarpur,Nandan Kumar,MALE,26.0,GENERAL,JP,Air Conditioner,2564,8,2572,1730553
Bihar,Muzaffarpur,Nageshwar Prasad Singh,MALE,55.0,GENERAL,RRP,Almirah,3190,5,3195,1730553
Bihar,Muzaffarpur,Pankaj Kumar,MALE,41.0,GENERAL,AAHPty,Apple,3424,10,3434,1730553
Bihar,Muzaffarpur,Pradeep Kumar Singh,MALE,43.0,GENERAL,SHS,Bead Necklace,4316,5,4321,1730553
Bihar,Muzaffarpur,Mohamad Idris,MALE,64.0,GENERAL,SUCI(C),Bat,6107,9,6116,1730553
Bihar,Muzaffarpur,Raj Bhushan Choudhary,MALE,41.0,GENERAL,VSIP,Boat with Man and Sail,255837,1053,256890,1730553
Bihar,Muzaffarpur,Renu Khari,FEMALE,57.0,GENERAL,JANADIP,Dolli,7991,4,7995,1730553
Bihar,Muzaffarpur,Shiv shakti Monu,MALE,34.0,GENERAL,BLND,BOX,8233,3,8236,1730553
Bihar,Muzaffarpur,Shiva Bihari Singhania,MALE,49.0,GENERAL,BhNP,T.V. Remote,5672,2,5674,1730553
Bihar,Muzaffarpur,Sukhdeo Prasad,MALE,70.0,GENERAL,VPI,Gas Cylinder,24525,1,24526,1730553
Bihar,Muzaffarpur,Sudhir Kumar Jha,MALE,40.0,GENERAL,YKP,Water Melon,15838,5,15843,1730553
Bihar,Muzaffarpur,Surendra Ray,MALE,58.0,GENERAL,RAHIS,Helicopter,7255,3,7258,1730553
Bihar,Muzaffarpur,Ajitansh Gaur,MALE,30.0,GENERAL,IND,Television,2620,1,2621,1730553
Bihar,Muzaffarpur,Mukesh Kumar,MALE,34.0,GENERAL,IND,BUCKET,1582,7,1589,1730553
Bihar,Muzaffarpur,Ritesh Prasad,MALE,45.0,GENERAL,IND,CALCULATOR,2142,5,2147,1730553
Bihar,Muzaffarpur,Suresh Kumar,MALE,49.0,GENERAL,IND,Slate,2310,4,2314,1730553
Bihar,Muzaffarpur,NOTA,,,,NOTA,,9105,66,9171,1730553
Bihar,Vaishali,Raghuvansh Prasad Singh,MALE,72.0,GENERAL,RJD,Hurricane Lamp,332707,924,333631,1735983
Bihar,Vaishali,Veena Devi (W/o Dinesh Prasad Singh),FEMALE,48.0,GENERAL,LJP,Bungalow,566707,1508,568215,1735983
Bihar,Vaishali,Shankar Mahto,MALE,46.0,GENERAL,BSP,Elephant,14269,82,14351,1735983
Bihar,Vaishali,Amit Vikram,MALE,39.0,GENERAL,JTVP,Sewing Machine,4530,1,4531,1735983
Bihar,Vaishali,Dhanvanti Devi,FEMALE,32.0,GENERAL,LCD,Tyres,2380,4,2384,1735983
Bihar,Vaishali,Naresh Ram,MALE,43.0,SC,SUCI(C),Battery torch,3318,9,3327,1735983
Bihar,Vaishali,Balak Nath Sahani,MALE,49.0,GENERAL,RMGP,Boat with Man and Sail,2047,8,2055,1735983
Bihar,Vaishali,Rameshwar Sah,MALE,38.0,GENERAL,RPP,Air Conditioner,2714,4,2718,1735983
Bihar,Vaishali,Reshami Devi,FEMALE,46.0,SC,BJKVP,Grapes,3764,3,3767,1735983
Bihar,Vaishali,Vidya Bhushan,MALE,49.0,GENERAL,SPAKP,Swing,3975,3,3978,1735983
Bihar,Vaishali,Satish Kumar Mishra,MALE,37.0,GENERAL,RJBP,Cauliflower,6512,6,6518,1735983
Bihar,Vaishali,Sushma Kumari,FEMALE,42.0,GENERAL,GJNP,Gift Pack,5747,4,5751,1735983
Bihar,Vaishali,Abhay Kumar Sharma,MALE,45.0,GENERAL,IND,Almirah,8849,4,8853,1735983
Bihar,Vaishali,Arvind Kumar Singh,MALE,55.0,GENERAL,IND,Ludo,9212,6,9218,1735983
Bihar,Vaishali,Abha Rai,FEMALE,26.0,GENERAL,IND,Apple,27496,1,27497,1735983
Bihar,Vaishali,Ismohamad alias Md. Munna,MALE,36.0,GENERAL,IND,Bead Necklace,21855,2,21857,1735983
Bihar,Vaishali,Pankaj Kumar,MALE,46.0,GENERAL,IND,Camera,11979,2,11981,1735983
Bihar,Vaishali,Rinkoo Devi,FEMALE,37.0,GENERAL,IND,Cot,16734,4,16738,1735983
Bihar,Vaishali,Laljee Kumar Rakesh,MALE,46.0,GENERAL,IND,Auto- Rickshaw,5535,0,5535,1735983
Bihar,Vaishali,Beena Devi (W/o Ajit Kumar Ray),FEMALE,34.0,GENERAL,IND,Baby Walker,3249,5,3254,1735983
Bihar,Vaishali,Sudha Rani,FEMALE,29.0,GENERAL,IND,Balloon,2684,7,2691,1735983
Bihar,Vaishali,Suresh Kumar Gupta,MALE,30.0,GENERAL,IND,Gas Cylinder,6662,1,6663,1735983
Bihar,Vaishali,NOTA,,,,NOTA,,9176,41,9217,1735983
Bihar,Gopalganj (SC),DR. ALOK KUMAR SUMAN,MALE,61.0,SC,JD(U),Arrow,562424,5726,568150,1839514
Bihar,Gopalganj (SC),KUNAL KISHOR VIVEK,MALE,29.0,SC,BSP,Elephant,35690,326,36016,1839514
Bihar,Gopalganj (SC),SURENDRA RAM,MALE,41.0,SC,RJD,Hurricane Lamp,278606,3110,281716,1839514
Bihar,Gopalganj (SC),AJAY PASWAN,MALE,46.0,SC,SHS,Bead Necklace,7500,73,7573,1839514
Bihar,Gopalganj (SC),OM PRAKASH MANJHI,MALE,37.0,SC,JPJD,Diesel Pump,3741,3,3744,1839514
Bihar,Gopalganj (SC),ANIL KUMAR MANJHI,MALE,33.0,SC,IND,Cot,4836,50,4886,1839514
Bihar,Gopalganj (SC),UMA SHANKAR KHARAWAR,MALE,64.0,SC,IND,Tractor Chalata Kisan,4957,14,4971,1839514
Bihar,Gopalganj (SC),GAYA RAM,MALE,66.0,SC,IND,Apple,4209,6,4215,1839514
Bihar,Gopalganj (SC),DILIP KUMAR MANJHI,MALE,44.0,SC,IND,Helicopter,12766,7,12773,1839514
Bihar,Gopalganj (SC),DINANATH MANJHI,MALE,40.0,SC,IND,Cauliflower,15550,50,15600,1839514
Bihar,Gopalganj (SC),RAM KUMAR MANJHI,MALE,39.0,SC,IND,Chimney,9673,3,9676,1839514
Bihar,Gopalganj (SC),SURENDRA RAM,MALE,46.0,SC,IND,Air Conditioner,13791,16,13807,1839514
Bihar,Gopalganj (SC),SURAJ KUMAR,MALE,29.0,SC,IND,Bricks,10086,3,10089,1839514
Bihar,Gopalganj (SC),NOTA,,,,NOTA,,51565,95,51660,1839514
Bihar,Siwan,Kavita Singh,FEMALE,33.0,GENERAL,JD(U),Arrow,447171,1302,448473,1799551
Bihar,Siwan,Balmiki Prasad Gupta,MALE,41.0,GENERAL,BSP,Elephant,8433,34,8467,1799551
Bihar,Siwan,Hena Shahab,FEMALE,46.0,GENERAL,RJD,Hurricane Lamp,330363,1152,331515,1799551
Bihar,Siwan,Amar Nath Yadav,MALE,54.0,GENERAL,CPI(ML)(L),Flag with Three Stars,74554,90,74644,1799551
Bihar,Siwan,Narad Pandit,MALE,46.0,GENERAL,BSSPA,Air Conditioner,3604,11,3615,1799551
Bihar,Siwan,Parmanand Gond,MALE,49.0,ST,SWSP,Pressure Cooker,2062,7,2069,1799551
Bihar,Siwan,Bijay bahadur Singh,MALE,58.0,GENERAL,RSTSAHP,Helmet,2754,2,2756,1799551
Bihar,Siwan,Rohit Kumar Yadav,MALE,26.0,GENERAL,SANVP,Pineapple,2360,4,2364,1799551
Bihar,Siwan,Shabana,FEMALE,31.0,GENERAL,JPJD,Diesel Pump,2103,4,2107,1799551
Bihar,Siwan,Sudhir Kuamr Singh,MALE,61.0,GENERAL,SHS,Bead Necklace,2686,15,2701,1799551
Bihar,Siwan,Anil Kumar Verma,MALE,55.0,GENERAL,IND,Gas Cylinder,5260,0,5260,1799551
Bihar,Siwan,Abhishek Kumar Alias Rinku Ji,MALE,41.0,GENERAL,IND,Cot,3573,0,3573,1799551
Bihar,Siwan,Amarjit Prasad,MALE,41.0,ST,IND,Balloon,7668,3,7671,1799551
Bihar,Siwan,Upendra Kumar Giri,MALE,46.0,GENERAL,IND,Baby Walker,17352,1,17353,1799551
Bihar,Siwan,Jai Prakash Prasad Alias J.P.Bhai,MALE,38.0,GENERAL,IND,Apple,5964,0,5964,1799551
Bihar,Siwan,Deva Kant Mishra Alias Munna Bhaiya,MALE,43.0,GENERAL,IND,Chimney,36458,1,36459,1799551
Bihar,Siwan,Madhuri Pandey,FEMALE,47.0,GENERAL,IND,Auto- Rickshaw,12927,1,12928,1799551
Bihar,Siwan,Sanjay Prajapatee,MALE,33.0,GENERAL,IND,Road Roller,2352,2,2354,1799551
Bihar,Siwan,Satyendra Kushwaha,MALE,33.0,GENERAL,IND,Almirah,6043,8,6051,1799551
Bihar,Siwan,NOTA,,,,NOTA,,8464,22,8486,1799551
Bihar,Maharajganj,Anirudh Prasad alias Sadhu Yadav,MALE,51.0,GENERAL,BSP,Elephant,24913,126,25039,1807768
Bihar,Maharajganj,"Janardan Singh 'Sigriwal""",MALE,55.0,GENERAL,BJP,Lotus,543523,2829,546352,1807768
Bihar,Maharajganj,Randhir Kumar Singh,MALE,36.0,GENERAL,RJD,Hurricane Lamp,314803,777,315580,1807768
Bihar,Maharajganj,Aravind Kumar Sharma,MALE,55.0,GENERAL,BJKD,Hat,8001,5,8006,1807768
Bihar,Maharajganj,Ali Azhar Ansari,MALE,60.0,GENERAL,ManJP,Bead Necklace,3285,16,3301,1807768
Bihar,Maharajganj,Dr. Gopal Prasad,MALE,68.0,GENERAL,BNSKP,Pan,2633,7,2640,1807768
Bihar,Maharajganj,Subash Singh,MALE,45.0,GENERAL,JGHTP,Mike,2896,4,2900,1807768
Bihar,Maharajganj,Menka Raman,FEMALE,38.0,GENERAL,IND,Letter Box,6003,23,6026,1807768
Bihar,Maharajganj,Rajendra kumar,MALE,46.0,GENERAL,IND,Auto- Rickshaw,7055,2,7057,1807768
Bihar,Maharajganj,Dr. Shree Bhagwan Singh,MALE,67.0,GENERAL,IND,Whistle,13135,2,13137,1807768
Bihar,Maharajganj,M.K. Singh Rathour,MALE,47.0,GENERAL,IND,Cauliflower,20495,2,20497,1807768
Bihar,Maharajganj,NOTA,,,,NOTA,,22149,19,22168,1807768
Bihar,Saran,Chandrika Roy,MALE,61.0,GENERAL,RJD,Hurricane Lamp,360461,1114,361575,1667253
Bihar,Saran,Rajiv Pratap Rudy,MALE,58.0,GENERAL,BJP,Lotus,496992,2994,499986,1667253
Bihar,Saran,Sheojee Ram,MALE,44.0,SC,BSP,Elephant,15196,87,15283,1667253
Bihar,Saran,Ishteyaque Ahmad,MALE,41.0,GENERAL,YKP,Water Melon,2522,8,2530,1667253
Bihar,Saran,Juned Khan,MALE,31.0,GENERAL,BHAIP,Auto- Rickshaw,1604,9,1613,1667253
Bihar,Saran,Dharamveer Kumar,MALE,32.0,GENERAL,BLND,BOX,1498,15,1513,1667253
Bihar,Saran,Bhisham Kumar Ray,MALE,39.0,GENERAL,PMPT,Batsman,1928,3,1931,1667253
Bihar,Saran,Raj Kishore Prasad,MALE,58.0,GENERAL,VCSMP,Tiller,2027,2,2029,1667253
Bihar,Saran,Prabhat Kumar Giri,MALE,49.0,GENERAL,IND,Laptop,2598,13,2611,1667253
Bihar,Saran,Raj Kumar Rai (Yadav),MALE,42.0,GENERAL,IND,Grapes,4837,3,4840,1667253
Bihar,Saran,Lalu Prasad Yadav,MALE,39.0,GENERAL,IND,Sewing Machine,6201,4,6205,1667253
Bihar,Saran,Shiv Brat Singh,MALE,53.0,GENERAL,IND,Tractor Chalata Kisan,14617,1,14618,1667253
Bihar,Saran,NOTA,,,,NOTA,,28227,59,28286,1667253
Bihar,Hajipur (SC),UMESH DAS,MALE,47.0,SC,BSP,Elephant,14424,155,14579,1823664
Bihar,Hajipur (SC),DASAI CHAUDHARY,MALE,67.0,SC,NCP,Clock,4704,171,4875,1823664
Bihar,Hajipur (SC),PASHU PATI KUMAR PARAS,MALE,66.0,SC,LJP,Bungalow,539665,1645,541310,1823664
Bihar,Hajipur (SC),SHIV CHANDRA RAM,MALE,49.0,SC,RJD,Hurricane Lamp,335283,578,335861,1823664
Bihar,Hajipur (SC),KUMARI AASHIKI,FEMALE,30.0,SC,SAAFP,Brush,6776,25,6801,1823664
Bihar,Hajipur (SC),JIBAS PASWAN,MALE,45.0,SC,SUCI(C),Battery torch,3441,12,3453,1823664
Bihar,Hajipur (SC),BALENDRA DAS,MALE,47.0,SC,JPJD,Diesel Pump,5580,9,5589,1823664
Bihar,Hajipur (SC),RAJGIR PASWAN,MALE,41.0,SC,BJKVP,Grapes,11195,4,11199,1823664
Bihar,Hajipur (SC),ARVIND PASWAN,MALE,33.0,SC,IND,Air Conditioner,18324,22,18346,1823664
Bihar,Hajipur (SC),RAJ KR. PASWAN,MALE,32.0,SC,IND,Telephone,30784,13,30797,1823664
Bihar,Hajipur (SC),SHIWANI KANT,FEMALE,32.0,SC,IND,Helicopter,8716,35,8751,1823664
Bihar,Hajipur (SC),NOTA,,,,NOTA,,25194,62,25256,1823664
Bihar,Ujiarpur,Ajay Kumar,MALE,49.0,GENERAL,CPIM,"Hammer, Sickle and Star",27482,95,27577,1612300
Bihar,Ujiarpur,Upendra Kushwaha,MALE,56.0,GENERAL,BLSP,Ceiling Fan,265891,737,266628,1612300
Bihar,Ujiarpur,Navin Kumar,MALE,41.0,GENERAL,BSP,Elephant,9655,44,9699,1612300
Bihar,Ujiarpur,Nityanand Rai,MALE,53.0,GENERAL,BJP,Lotus,542341,1565,543906,1612300
Bihar,Ujiarpur,Dr. Ajay Singh Almust,MALE,64.0,GENERAL,RSPSR,Truck,10050,1,10051,1612300
Bihar,Ujiarpur,Amrendra Kumar Yadav,MALE,46.0,GENERAL,PSPL,Key,2181,5,2186,1612300
Bihar,Ujiarpur,A M Izharul Haque,MALE,43.0,GENERAL,SAAFP,Brush,1840,2,1842,1612300
Bihar,Ujiarpur,Kumar Gaurav,MALE,45.0,GENERAL,JPJD,Diesel Pump,2363,4,2367,1612300
Bihar,Ujiarpur,Jay Narayan Sah,MALE,64.0,GENERAL,BJKVP,Grapes,4722,2,4724,1612300
Bihar,Ujiarpur,Manoj Kumar,MALE,37.0,GENERAL,JRVP,Walking Stick,2362,2,2364,1612300
Bihar,Ujiarpur,Raj Kumar Chauhan,MALE,57.0,GENERAL,BLND,BOX,4237,4,4241,1612300
Bihar,Ujiarpur,Lalan Kumar Roy,MALE,25.0,GENERAL,BALP,Plate Containing Food,7534,1,7535,1612300
Bihar,Ujiarpur,Allamaa Shiblee Nomanee Halami,MALE,51.0,GENERAL,IND,BUCKET,16357,2,16359,1612300
Bihar,Ujiarpur,Pranav Kumar,MALE,42.0,GENERAL,IND,Gas Cylinder,6073,1,6074,1612300
Bihar,Ujiarpur,Mamta Kumari,FEMALE,31.0,GENERAL,IND,Helicopter,23582,8,23590,1612300
Bihar,Ujiarpur,MD. Anwar,MALE,42.0,GENERAL,IND,Cup & Saucer,13933,1,13934,1612300
Bihar,Ujiarpur,Ramashray Thakur,MALE,30.0,GENERAL,IND,Auto- Rickshaw,4940,2,4942,1612300
Bihar,Ujiarpur,Sudhir Kumar Ray,MALE,26.0,GENERAL,IND,Bead Necklace,6831,0,6831,1612300
Bihar,Ujiarpur,NOTA,,,,NOTA,,14405,29,14434,1612300
Bihar,Samastipur (SC),Dr. Ashok Kumar,MALE,64.0,SC,INC,Hand,310016,784,310800,1679030
Bihar,Samastipur (SC),Mantesh Kumar,MALE,40.0,SC,BSP,Elephant,11681,37,11718,1679030
Bihar,Samastipur (SC),Ramchandra Paswan,MALE,58.0,SC,LJP,Bungalow,561460,983,562443,1679030
Bihar,Samastipur (SC),Asha Devi,FEMALE,25.0,SC,AAM,CHAPATI ROLLER,14099,15,14114,1679030
Bihar,Samastipur (SC),Pinku Paswan,MALE,30.0,SC,YKP,Water Melon,6304,5,6309,1679030
Bihar,Samastipur (SC),Ratan Bihari,MALE,26.0,SC,JANADIP,Dolli,5138,4,5142,1679030
Bihar,Samastipur (SC),Raj Kumar Ram,MALE,51.0,SC,BMF,Glass Tumbler,5517,7,5524,1679030
Bihar,Samastipur (SC),Lalo Paswan,MALE,51.0,SC,VPI,Gas Cylinder,5466,1,5467,1679030
Bihar,Samastipur (SC),Vijay Kumar Ram,MALE,32.0,SC,VCSMP,Tiller,10510,2,10512,1679030
Bihar,Samastipur (SC),Vidya Nand Ram,MALE,46.0,SC,WAP,Boat with Man and Sail,29392,0,29392,1679030
Bihar,Samastipur (SC),Suraj Kumar Das,MALE,37.0,SC,IND,Auto- Rickshaw,22170,17,22187,1679030
Bihar,Samastipur (SC),NOTA,,,,NOTA,,35380,37,35417,1679030
Bihar,Begusarai,Kanhaiya Kumar,MALE,32.0,GENERAL,CPI,Ears of Corn And Sickle,267917,2059,269976,1958382
Bihar,Begusarai,Giriraj Singh,MALE,66.0,GENERAL,BJP,Lotus,687577,4616,692193,1958382
Bihar,Begusarai,Mo. Tanweer Hassan,MALE,59.0,GENERAL,RJD,Hurricane Lamp,196800,1433,198233,1958382
Bihar,Begusarai,Umesh Patel,MALE,57.0,GENERAL,SSD,Saw,4165,7,4172,1958382
Bihar,Begusarai,Gaurav Kumar,MALE,29.0,GENERAL,BLRP,BUCKET,1881,5,1886,1958382
Bihar,Begusarai,Maksudan Paswan,MALE,57.0,SC,BMUP,Cot,3180,14,3194,1958382
Bihar,Begusarai,Amar Kumar,MALE,31.0,GENERAL,IND,Pressure Cooker,2558,2,2560,1958382
Bihar,Begusarai,Dhiraj Narain,MALE,78.0,GENERAL,IND,Auto- Rickshaw,4277,1,4278,1958382
Bihar,Begusarai,Shambhu Kumar Singh,MALE,41.0,GENERAL,IND,Key,10017,2,10019,1958382
Bihar,Begusarai,Saurabh,MALE,27.0,GENERAL,IND,Cup & Saucer,18636,2,18638,1958382
Bihar,Begusarai,NOTA,,,,NOTA,,20408,37,20445,1958382
Bihar,Khagaria,Choudhary Mehboob Ali Kaiser,MALE,52.0,GENERAL,LJP,Bungalow,509138,1055,510193,1676454
Bihar,Khagaria,Ramakant Chaudhari,MALE,44.0,GENERAL,BSP,Elephant,7984,106,8090,1676454
Bihar,Khagaria,Upendra Sahani,MALE,47.0,GENERAL,RJBP,Cauliflower,5933,67,6000,1676454
Bihar,Khagaria,Umesh Chandra Bharti,MALE,58.0,GENERAL,AMiP,Helicopter,7753,10,7763,1676454
Bihar,Khagaria,Tej Bahadur Singh,MALE,76.0,GENERAL,PSS,Balloon,2821,9,2830,1676454
Bihar,Khagaria,Dhirendra Chaudhary,MALE,38.0,GENERAL,AAM,CHAPATI ROLLER,10744,3,10747,1676454
Bihar,Khagaria,Madhuvala Devi,FEMALE,51.0,GENERAL,AJPR,Camera,8216,37,8253,1676454
Bihar,Khagaria,Mukesh Sahani,MALE,40.0,GENERAL,VSIP,Boat with Man and Sail,261409,214,261623,1676454
Bihar,Khagaria,Moni Kumar,MALE,35.0,SC,BMUP,Cot,16686,6,16692,1676454
Bihar,Khagaria,Vinay Kumar Varun,MALE,48.0,GENERAL,JKiP,Tractor Chalata Kisan,5073,16,5089,1676454
Bihar,Khagaria,Sandeep Kumar Saket,MALE,37.0,GENERAL,SHS,Bead Necklace,3821,86,3907,1676454
Bihar,Khagaria,Sunil Yadav,MALE,33.0,GENERAL,GJNP,Gift Pack,5918,9,5927,1676454
Bihar,Khagaria,Kundan Kumar,MALE,27.0,GENERAL,IND,Baby Walker,4483,10,4493,1676454
Bihar,Khagaria,Nagendra Singh Tyagi,MALE,44.0,GENERAL,IND,Gas Cylinder,16073,24,16097,1676454
Bihar,Khagaria,Parmanand Singh,MALE,54.0,GENERAL,IND,Bangles,6619,9,6628,1676454
Bihar,Khagaria,Priadarshi Dinkar,MALE,31.0,GENERAL,IND,Auto- Rickshaw,51847,0,51847,1676454
Bihar,Khagaria,Bandan Kumar Singh,MALE,27.0,GENERAL,IND,Air Conditioner,20445,4,20449,1676454
Bihar,Khagaria,Shiv Narayan Singh,MALE,47.0,GENERAL,IND,Apple,1953,1,1954,1676454
Bihar,Khagaria,Shobha Devi,FEMALE,32.0,GENERAL,IND,Almirah,4097,11,4108,1676454
Bihar,Khagaria,Sangram Kumar Sada,MALE,37.0,SC,IND,Basket containing Fruits,6527,0,6527,1676454
Bihar,Khagaria,NOTA,,,,NOTA,,7572,24,7596,1676454
Bihar,Bhagalpur,AJAY KUMAR MANDAL,MALE,41.0,GENERAL,JD(U),Arrow,616724,1530,618254,1823820
Bihar,Bhagalpur,MOHAMMAD ASHIQ IBRAHIMI,MALE,67.0,GENERAL,BSP,Elephant,9489,83,9572,1823820
Bihar,Bhagalpur,SHAILESH KUMAR ALIAS VULO MANDAL,MALE,43.0,GENERAL,RJD,Hurricane Lamp,339999,625,340624,1823820
Bihar,Bhagalpur,DEEPAK KUMAR,MALE,39.0,GENERAL,SUCI(C),Battery Torch,7380,16,7396,1823820
Bihar,Bhagalpur,SATYENDRA KUMAR,MALE,47.0,GENERAL,AAAP,Broom,7270,46,7316,1823820
Bihar,Bhagalpur,SUSHIL KUMAR DAS,MALE,68.0,SC,BDlP,Shoe,4722,42,4764,1823820
Bihar,Bhagalpur,ABHISHEK PRIYADARSHI,MALE,37.0,GENERAL,IND,Whistle,5530,25,5555,1823820
Bihar,Bhagalpur,NURULLAH,MALE,43.0,GENERAL,IND,BUCKET,9615,5,9620,1823820
Bihar,Bhagalpur,SUNIL KUMAR,MALE,53.0,GENERAL,IND,Mike,7839,11,7850,1823820
Bihar,Bhagalpur,NOTA,,,,NOTA,,31528,39,31567,1823820
Bihar,Banka,GIRIDHARI YADAV,MALE,58.0,GENERAL,JD(U),Arrow,476948,840,477788,1699394
Bihar,Banka,JAI PRAKASH NARAYAN YADAV,MALE,65.0,GENERAL,RJD,Hurricane Lamp,276856,400,277256,1699394
Bihar,Banka,MD RAFIQUE ALAM,MALE,50.0,GENERAL,BSP,Elephant,11931,29,11960,1699394
Bihar,Banka,KAILASH PRASAD SINGH,MALE,54.0,GENERAL,PSPL,Key,2570,12,2582,1699394
Bihar,Banka,NEELU DEVI,FEMALE,43.0,SC,BDlP,Air Conditioner,2282,49,2331,1699394
Bihar,Banka,PHESAL ANSARI,MALE,26.0,GENERAL,BMF,Glass Tumbler,2128,3,2131,1699394
Bihar,Banka,RAJKISHORE PRASAD ALIAS PAPPU YADAV,MALE,42.0,GENERAL,JMM,Almirah,3933,5,3938,1699394
Bihar,Banka,AMARJEET KUMAR,MALE,34.0,GENERAL,IND,Bat,3660,13,3673,1699394
Bihar,Banka,UMAKANT YADAV,MALE,68.0,GENERAL,IND,Apple,1886,3,1889,1699394
Bihar,Banka,MP YADAV,MALE,50.0,GENERAL,IND,Balloon,1877,1,1878,1699394
Bihar,Banka,NARESH YADAV,MALE,35.0,GENERAL,IND,Bead Necklace,2759,2,2761,1699394
Bihar,Banka,PAWAN THAKUR,MALE,42.0,GENERAL,IND,Auto- Rickshaw,4082,2,4084,1699394
Bihar,Banka,PUTUL KUMARI,FEMALE,61.0,GENERAL,IND,Gas Cylinder,103448,281,103729,1699394
Bihar,Banka,PRAMOD SINGH WELDONE,MALE,50.0,GENERAL,IND,Chappals,7361,1,7362,1699394
Bihar,Banka,PRAVIN KUMAR JHA,MALE,46.0,GENERAL,IND,Baby Walker,17021,4,17025,1699394
Bihar,Banka,MANOJ KUMAR SAH,MALE,44.0,GENERAL,IND,FLUTE,44394,4,44398,1699394
Bihar,Banka,MRITUNJAY ROY,MALE,38.0,GENERAL,IND,Black Board,14228,1,14229,1699394
Bihar,Banka,MOHAMMAD MUKHTAR ALAM,MALE,32.0,GENERAL,IND,Matchbox,5786,0,5786,1699394
Bihar,Banka,SANJIV KUMAR KUNAL,MALE,25.0,GENERAL,IND,COMPUTER,2381,1,2382,1699394
Bihar,Banka,SYED ALAMDAR HUSSAIN,MALE,43.0,GENERAL,IND,Bangles,1998,1,1999,1699394
Bihar,Banka,NOTA,,,,NOTA,,6591,34,6625,1699394
Bihar,Munger,KUMAR NAVNEET HIMANSHU,MALE,34.0,SC,BSP,Elephant,10477,135,10612,1888025
Bihar,Munger,NILAM DEVI,FEMALE,48.0,GENERAL,INC,Hand,359303,1522,360825,1888025
Bihar,Munger,RAJIV RANJAN SINGH ALIAS LALAN SINGH,MALE,65.0,GENERAL,JD(U),Arrow,525519,3243,528762,1888025
Bihar,Munger,AJIT KUMAR,MALE,36.0,GENERAL,JMM,Lady Purse,8661,16,8677,1888025
Bihar,Munger,ARVIND KUMAR SHARMA,MALE,53.0,GENERAL,RAHIS,Helicopter,9264,27,9291,1888025
