state,pc_name,candidate,sex,age,category,party,party_symbol,general_votes,postal_votes,total_votes,total_electors
Gujarat,Gandhinagar,AJMALBHAI RAMABHAI VANIYA,M,63.0,SC,BMUP,Cot,1626,13,1639,1733972
Gujarat,Gandhinagar,THAKOR RAVAJI JUHAJI,M,46.0,GEN,VHS,Batsman,793,16,809,1733972
Gujarat,Gandhinagar,PATEL PIYUSHKUMAR DASHRATHLAL,M,50.0,SC,NYP,Battery Torch,649,4,653,1733972
Gujarat,Gandhinagar,MANOJ J. NAYAK,M,34.0,SC,LoRP,FLUTE,682,1,683,1733972
Gujarat,Gandhinagar,RITURAJ MEHTA,M,47.0,GEN,AAAP,Broom,19720,246,19966,1733972
Gujarat,Gandhinagar,THAKOR CHANDRASINH JAVANSINH,M,34.0,GEN,IND,Bottle,661,7,668,1733972
Gujarat,Gandhinagar,DIPIKABEN SUTARIYA,F,45.0,SC,IND,Slate,676,8,684,1733972
Gujarat,Gandhinagar,DESAI KHODABHAI LALJIBHAI,M,47.0,GEN,IND,Green Chilli,780,13,793,1733972
Gujarat,Gandhinagar,PAGI GANPATBHAI MAVJIBHAI,M,46.0,GEN,IND,Whistle,923,1,924,1733972
Gujarat,Gandhinagar,BIRJUSINH MOTISINH KSHATRIYA,M,33.0,GEN,IND,Ring,984,0,984,1733972
Gujarat,Gandhinagar,BRAHMBHATT SANJAYBHAI AMARKUMAR,M,43.0,GEN,IND,Dao,1467,7,1474,1733972
Gujarat,Gandhinagar,RAJ PRAJAPATI,M,43.0,GEN,IND,Kite,3170,7,3177,1733972
Gujarat,Gandhinagar,RAHUL CHIMANBHAI MEHTA,M,45.0,GEN,IND,Candles,9762,5,9767,1733972
Gujarat,Gandhinagar,VAGHELA KISHORSINH MAHOBATSINH,M,49.0,GEN,IND,Scissors,6685,20,6705,1733972
Gujarat,Gandhinagar,M. K. SHAH,M,37.0,SC,IND,Gas Cylinder,3765,2,3767,1733972
Gujarat,Gandhinagar,None of the Above,,,,NOTA,NOTA,12593,184,12777,1733972
Gujarat,Ahmedabad East,PATEL HIMMATSINGH PRAHLADSINGH,M,52.0,GEN,INC,Hand,304769,2180,306949,1601832
Gujarat,Ahmedabad East,PARESH RAWAL,M,59.0,GEN,BJP,Lotus,630869,2713,633582,1601832
Gujarat,Ahmedabad East,ROHIT RAJUBHAI VIRJIBHAI ALIAS MANOJBHAI SONTARIYA,M,35.0,SC,BSP,Elephant,5970,53,6023,1601832
Gujarat,Ahmedabad East,ADITYA RAVAL,M,45.0,GEN,VHS,Batsman,985,2,987,1601832
Gujarat,Ahmedabad East,KHALIFA SAMSUDDIN NASIRUDDIN (JUGNU),M,50.0,GEN,ABCD(A),Candles,866,29,895,1601832
Gujarat,Ahmedabad East,DUTT AAKASH - ADVOCATE,M,41.0,GEN,JD(U),Arrow,555,3,558,1601832
Gujarat,Ahmedabad East,DINESH VAGHELA,M,62.0,GEN,AAAP,Broom,11208,141,11349,1601832
Gujarat,Ahmedabad East,NARANBHAI T. SENGAL (DR.N.T.SENGAL),M,62.0,SC,BSDL,Cup & Saucer,778,4,782,1601832
Gujarat,Ahmedabad East,BUDDHPRIYA JASVANT SOMABHAI,M,68.0,SC,PAP,Bat,686,12,698,1601832
Gujarat,Ahmedabad East,VIJAYKUMAR M. VADHEL,M,43.0,SC,HND,Battery Torch,687,17,704,1601832
Gujarat,Ahmedabad East,ATIKBHAI MEV,M,47.0,GEN,IND,Kite,1091,3,1094,1601832
Gujarat,Ahmedabad East,ANILKUMAR SHARMA,M,60.0,GEN,IND,Bread,1199,2,1201,1601832
Gujarat,Ahmedabad East,DASHRATHBHAI M. DEVDA,M,51.0,GEN,IND,Auto- Rickshaw,2296,3,2299,1601832
Gujarat,Ahmedabad East,ROSHAN PRIYAVADAN SHAH,M,39.0,GEN,IND,CALCULATOR,4045,1,4046,1601832
Gujarat,Ahmedabad East,None of the Above,,,,NOTA,NOTA,14261,97,14358,1601832
Gujarat,Ahmedabad West,ISHWARBAHI DHANABHAI MAKWANA,M,63.0,SC,INC,Hand,295202,1591,296793,1534400
Gujarat,Ahmedabad West,DR. KIRIT P SOLANKI,M,64.0,SC,BJP,Lotus,614892,2212,617104,1534400
Gujarat,Ahmedabad West,CHAVDA MANSUKHBHAI NAGARBHAI,M,57.0,SC,BSP,Elephant,6180,25,6205,1534400
Gujarat,Ahmedabad West,AMRUT SONARA,M,49.0,SC,BSDL,Kite,937,4,941,1534400
Gujarat,Ahmedabad West,NARENDRA SANKHALIYA,M,52.0,SC,LSWP,Candles,1378,13,1391,1534400
Gujarat,Ahmedabad West,DR J G PARMAR,M,57.0,SC,BMUP,Cot,2539,25,2564,1534400
Gujarat,Ahmedabad West,J J MEVADA,M,59.0,SC,AAAP,Broom,17184,148,17332,1534400
Gujarat,Ahmedabad West,AAYAR MULJIBHAI KHANABHAI,M,44.0,SC,IND,Coconut,801,7,808,1534400
Gujarat,Ahmedabad West,PARMAR HARJIVANBHAI KALABHAI,M,55.0,SC,IND,Batsman,806,1,807,1534400
Gujarat,Ahmedabad West,SOLANKI RAMESHBHAI DANABHAI,M,52.0,SC,IND,Hat,1254,2,1256,1534400
Gujarat,Ahmedabad West,SOLANKI VITTHALBHAI MAGANBHAI,M,53.0,SC,IND,Ice Cream,2835,2,2837,1534400
Gujarat,Ahmedabad West,None of the Above,,,,NOTA,NOTA,16467,104,16571,1534400
Gujarat,Surendranagar,KOLI PATEL SOMABHAI GANDALAL,M,73.0,GEN,INC,Hand,323684,2412,326096,1656657
Gujarat,Surendranagar,PARMAR MINAXIBEN VIJAYBHAI,F,35.0,SC,BSP,Elephant,10622,131,10753,1656657
Gujarat,Surendranagar,FATEPARA DEVAJIBHAI GOVINDBHAI,M,55.0,GEN,BJP,Lotus,526006,2997,529003,1656657
Gujarat,Surendranagar,JETHABHAI MANJIBHAI PATEL,M,58.0,GEN,AAAP,Broom,13266,109,13375,1656657
Gujarat,Surendranagar,BAR AJAMALBHAI KARMANBHAI,M,36.0,GEN,BMUP,Cot,2227,24,2251,1656657
Gujarat,Surendranagar,MAJETHIYA SAMARATBHAI JERAMBHAI,M,47.0,GEN,HJP,Cup & Saucer,1334,7,1341,1656657
Gujarat,Surendranagar,CHAVDA PALABHAI NANJIBHAI,M,56.0,SC,IND,Balloon,1222,5,1227,1656657
Gujarat,Surendranagar,PARMAR PRABHUBHAI GOKALBHAI,M,56.0,SC,IND,Kite,2956,12,2968,1656657
Gujarat,Surendranagar,PARMAR VASHARAMBHAI BAVALBHAI,M,32.0,SC,IND,Auto- Rickshaw,1744,7,1751,1656657
Gujarat,Surendranagar,MAKWANA UKABHAI AMRABHAI,M,48.0,SC,IND,Battery Torch,1193,33,1226,1656657
Gujarat,Surendranagar,MAKWANA VASHARAMBHAI KARSHANBHAI,M,37.0,SC,IND,Almirah,1397,16,1413,1656657
Gujarat,Surendranagar,MANSINH SHIVUBHA ZALA,M,34.0,GEN,IND,HOCKEY & BALL,2066,88,2154,1656657
Gujarat,Surendranagar,VADALIYA KALUBHAI MALUBHAI,M,61.0,GEN,IND,Coconut,3096,6,3102,1656657
Gujarat,Surendranagar,VAGHELA PRAKASHBHAI BACHUBHAI,M,38.0,SC,IND,Air Conditioner,6432,7,6439,1656657
Gujarat,Surendranagar,VORA BHAVANBHAI DEVAJIBHAI,M,43.0,SC,IND,Candles,4811,7,4818,1656657
Gujarat,Surendranagar,SAPARA VIPULBHAI RAMESHBHAI,M,28.0,GEN,IND,Basket containing Fruits,14511,4,14515,1656657
Gujarat,Surendranagar,SANKALIYA GANGARAMBHAI TAPUBHAI,M,57.0,GEN,IND,Telephone,11214,2,11216,1656657
Gujarat,Surendranagar,None of the Above,,,,NOTA,NOTA,10794,235,11029,1656657
Gujarat,Rajkot,KUNDARIYA MOHANBHAI KALYANJIBHAI,M,62.0,GEN,BJP,Lotus,619495,2029,621524,1655717
Gujarat,Rajkot,KUNVARJIBHAI MOHANBHAI BAVALIYA,M,59.0,GEN,INC,Hand,373032,2064,375096,1655717
Gujarat,Rajkot,JIVANBHAI DEVAJIBHAI PARMAR,M,51.0,SC,BSP,Elephant,12594,59,12653,1655717
Gujarat,Rajkot,ANKUR AMRUTKUMAR DHAMELIYA(PATEL),M,30.0,GEN,AAAP,Broom,10709,76,10785,1655717
Gujarat,Rajkot,JITENDRA BHURABHAI CHAUHAN,M,36.0,SC,RPI(KH),Battery Torch,989,1,990,1655717
Gujarat,Rajkot,DENGADA PRAVINBHAI MEGHAJIBHAI,M,51.0,SC,RPI(A),Sewing Machine,945,0,945,1655717
Gujarat,Rajkot,RAJESHBHAI LAVJIBHAI PIPALVA,M,43.0,GEN,LoRP,Gas Cylinder,807,1,808,1655717
Gujarat,Rajkot,ROHITBHAI MOHANBHAI SAGATHIYA,M,31.0,SC,BMUP,Cot,1333,11,1344,1655717
Gujarat,Rajkot,ANIRUDDHSINH JUVANSINH ZALA,M,58.0,GEN,IND,Kite,1562,74,1636,1655717
Gujarat,Rajkot,NARENDRABHAI MAHAJAN,M,64.0,GEN,IND,Black Board,1152,9,1161,1655717
Gujarat,Rajkot,PATHAN BISMILLAKHAN ABDULKHAN (BABAKHAN PATHAN),M,36.0,GEN,IND,Whistle,1062,18,1080,1655717
Gujarat,Rajkot,POPATBHAI DEVAJIBHAI CHAVDA (BHUVA),M,49.0,GEN,IND,Ceiling Fan,1401,7,1408,1655717
Gujarat,Rajkot,PRAVINCHANDRA CHUNILAL PAREKH,M,83.0,GEN,IND,Hat,1559,3,1562,1655717
Gujarat,Rajkot,BASIRBHAI SULEMANBHAI SAMA,M,55.0,GEN,IND,Electric Pole,2070,6,2076,1655717
Gujarat,Rajkot,VINODBHAI PRAGJIBHAI NAGANI,M,43.0,GEN,IND,Pressure Cooker,5748,4,5752,1655717
Gujarat,Rajkot,None of the Above,,,,NOTA,NOTA,18137,112,18249,1655717
Gujarat,Porbandar,JADEJA KANDHALBHAI SARAMANBHAI,M,42.0,GEN,NCP,Clock,238360,2106,240466,1539223
Gujarat,Porbandar,RADADIYA VITHALBHAI  HANSRAJBHAI,M,55.0,GEN,BJP,Lotus,506002,2435,508437,1539223
Gujarat,Porbandar,SADIYA VRAJALAL PABABHAI,M,43.0,SC,BSP,Elephant,12064,116,12180,1539223
Gujarat,Porbandar,IRFANSHAH HABIBSHAH SUHARAVARDI,M,34.0,GEN,SP,Bicycle,3808,17,3825,1539223
Gujarat,Porbandar,MANSUKH SUNDARAJI DHOKAI,M,59.0,GEN,AAAP,Broom,7847,92,7939,1539223
Gujarat,Porbandar,AGHERA DHIRAJLAL BHURABHAI,M,51.0,GEN,IND,Balloon,1666,5,1671,1539223
Gujarat,Porbandar,UNADAKAT PRAKASH VALLABHADAS,M,48.0,GEN,IND,Ceiling Fan,1616,2,1618,1539223
Gujarat,Porbandar,KHUNTI BHARATBHAI MALDEBHAI,M,40.0,GEN,IND,BELT,2199,6,2205,1539223
Gujarat,Porbandar,KHOKHANI LALITABEN MANSUKHBHAI,F,48.0,GEN,IND,Auto- Rickshaw,1540,29,1569,1539223
Gujarat,Porbandar,JOSHI HARISH LILADHAR,M,36.0,GEN,IND,Battery Torch,987,37,1024,1539223
Gujarat,Porbandar,TUKADIA G.R.,M,60.0,GEN,IND,Basket containing Fruits,1696,8,1704,1539223
Gujarat,Porbandar,PATEL BUTANI RAJESHBHAI MAGANBHAI,M,41.0,GEN,IND,Kite,2864,4,2868,1539223
Gujarat,Porbandar,RATHOD CHANDULAL MOHANLAL,M,45.0,GEN,IND,Kettle,2996,13,3009,1539223
Gujarat,Porbandar,VAKIL VINZUDA RANJITBHAI NARANBHAI,M,55.0,SC,IND,Bat,4466,9,4475,1539223
Gujarat,Porbandar,None of the Above,,,,NOTA,NOTA,16304,139,16443,1539223
Gujarat,Jamnagar,AHIR VIKRAMBHAI ARJANBHAI MADAM,M,56.0,GEN,INC,Hand,307836,1287,309123,1470952
Gujarat,Jamnagar,POONAMBEN HEMATBHAI MAADAM,F,39.0,GEN,BJP,Lotus,482451,1961,484412,1470952
Gujarat,Jamnagar,SAMA YUSUF,M,46.0,GEN,BSP,Elephant,8197,37,8234,1470952
Gujarat,Jamnagar,KASAMBHAI,M,57.0,GEN,RKEP,Gas Cylinder,1248,6,1254,1470952
Gujarat,Jamnagar,JHALA RAJENDRASINH,M,62.0,GEN,AAAP,Broom,4767,144,4911,1470952
Gujarat,Jamnagar,SAIYAD ABUBAKAR IBRAHIM,M,42.0,GEN,SP,Bicycle,934,6,940,1470952
Gujarat,Jamnagar,CHANDRAVIJAYSINH TAKHUBHA RANA,M,61.0,GEN,IND,Candles,861,15,876,1470952
Gujarat,Jamnagar,DALIT ASHOK NATHABHAI CHAVDA,M,30.0,SC,IND,Hat,733,11,744,1470952
Gujarat,Jamnagar,DALIT JITESH BABUBHAI RATHORE,M,29.0,SC,IND,Almirah,702,4,706,1470952
Gujarat,Jamnagar,DHANJIBHAI LALJIBHAI RANEVADIA,M,60.0,GEN,IND,Diesel Pump,770,7,777,1470952
Gujarat,Jamnagar,DHARAVIYA VALLABHBHAI,M,45.0,GEN,IND,HOCKEY & BALL,1032,11,1043,1470952
Gujarat,Jamnagar,NARIYA PRAVINBHAI VALLABHBHAI,M,47.0,GEN,IND,Kettle,1807,4,1811,1470952
Gujarat,Jamnagar,PADHIYAR LALJIBHAI KARABHAI,M,73.0,SC,IND,Harmonium,1177,11,1188,1470952
Gujarat,Jamnagar,PANDYA CHIRAGBHAI HARIOMBHAI,M,40.0,GEN,IND,Whistle,1535,6,1541,1470952
Gujarat,Jamnagar,BATHWAR NANJIBHAI,M,51.0,SC,IND,Auto- Rickshaw,3664,3,3667,1470952
Gujarat,Jamnagar,MAMAD HAJI BOLIM,M,40.0,GEN,IND,Kite,8594,2,8596,1470952
Gujarat,Jamnagar,MEMAN RAFIK ABUBAKAR POPATPUTRA,M,59.0,GEN,IND,Coconut,5808,3,5811,1470952
Gujarat,Jamnagar,VAGHER ALI ISHAK PALANI,M,32.0,GEN,IND,Pot,3943,3,3946,1470952
Gujarat,Jamnagar,VAGHER JAVIDBHAI OSMANBHAI NOLE,M,27.0,GEN,IND,Cup & Saucer,1245,2,1247,1470952
Gujarat,Jamnagar,VANIYA GANGAJIBHAI,M,49.0,SC,IND,Bat,783,12,795,1470952
Gujarat,Jamnagar,SACHADA HABIB ISHABHAI,M,57.0,GEN,IND,Pressure Cooker,816,3,819,1470952
Gujarat,Jamnagar,SUTHAR HANSABEN HARSUKHBHAI GORECHA,F,55.0,GEN,IND,CUTTING PLIERS,588,4,592,1470952
Gujarat,Jamnagar,SUMARA AMANDBHAI NOORMAMADBHAI SUMARA,M,64.0,GEN,IND,Balloon,759,1,760,1470952
Gujarat,Jamnagar,SODHA SALIMBHAI NURMAMADBHAI,M,50.0,GEN,IND,Ceiling Fan,885,0,885,1470952
Gujarat,Jamnagar,SANDHI MAMADBHAI HAJIBHAI SAFIA,M,53.0,GEN,IND,Battery Torch,1377,0,1377,1470952
Gujarat,Jamnagar,None of the Above,,,,NOTA,NOTA,6543,45,6588,1470952
Gujarat,Junagadh,CHUDASAMA RAJESHBHAI NARANBHAI,M,31.0,GEN,BJP,Lotus,511017,2162,513179,1485543
Gujarat,Junagadh,PUNJABHAI BHIMABHAI VANSH,M,51.0,GEN,INC,Hand,375897,1450,377347,1485543
Gujarat,Junagadh,ATUL GOVINDBHAI SHEKHADA,M,45.0,GEN,AAAP,Broom,16567,107,16674,1485543
Gujarat,Junagadh,KADRI IBRAHIM SAIYED HUSEN,M,58.0,GEN,SP,Bicycle,2387,22,2409,1485543
Gujarat,Junagadh,SOLANKI HARIBHAI BOGHABHAI,M,45.0,GEN,BMUP,Cot,2538,27,2565,1485543
Gujarat,Junagadh,GADHIYA SOYEB HUSHENBHAI,M,26.0,GEN,IND,Kite,1871,20,1891,1485543
Gujarat,Junagadh,SAIYED ALTAF HUSAIN ABDULLAH MIYAN,M,50.0,GEN,IND,Coconut,2702,15,2717,1485543
Gujarat,Junagadh,HARILAL RANCHHODBHAI CHAUHAN,M,67.0,GEN,IND,Candles,7558,16,7574,1485543
Gujarat,Junagadh,None of the Above,,,,NOTA,NOTA,16944,78,17022,1485543
Gujarat,Amreli,KACHHADIYA NARANBHAI BHIKHABHAI,M,58.0,GEN,BJP,Lotus,435132,1583,436715,1486286
Gujarat,Amreli,THUMMAR VIRJIBHAI KESHAVBHAI (VIRJIBHAI THUMMAR),M,54.0,GEN,INC,Hand,279138,1345,280483,1486286
Gujarat,Amreli,DAFADA RAMJIBHAI NANJIBHAI,M,56.0,SC,BSP,Elephant,7774,48,7822,1486286
Gujarat,Amreli,CHAVADA MANUBHAI PARSHOTTMBHAI,M,52.0,GEN,JD(U),Arrow,13706,97,13803,1486286
Gujarat,Amreli,RATHOD JIVANBHAI R.,M,30.0,SC,RPI(A),Sewing Machine,1789,20,1809,1486286
Gujarat,Amreli,SANGANI VIJAYBHAI DINESHBHAI,M,33.0,GEN,YuS,Candles,1931,7,1938,1486286
Gujarat,Amreli,SUKHADIYA NATHALAL VALLABHBHAI,M,39.0,GEN,AAAP,Broom,15441,79,15520,1486286
Gujarat,Amreli,USMANBHAI P. MAGHARA,M,61.0,GEN,IND,Telephone,2210,6,2216,1486286
Gujarat,Amreli,JADAV MUSTAKBHAI,M,50.0,GEN,IND,Gas Cylinder,1539,14,1553,1486286
Gujarat,Amreli,DHIMECHA NARESHBHAI NANJIBHAI,M,42.0,GEN,IND,Coconut,2053,9,2062,1486286
Gujarat,Amreli,NATHABHAI DAYABHAI TOTA,M,34.0,GEN,IND,Ceiling Fan,4023,9,4032,1486286
Gujarat,Amreli,MEHULBHAI HIMATBHAI SUKHADIA,M,34.0,GEN,IND,Television,3433,6,3439,1486286
Gujarat,Amreli,RAMANI SURESHBHAI DHIRUBHAI,M,38.0,GEN,IND,Shuttle,10108,6,10114,1486286
Gujarat,Amreli,VALODARA VRAJLAL JIVABHAI,M,73.0,SC,IND,Auto- Rickshaw,8163,4,8167,1486286
Gujarat,Amreli,None of the Above,,,,NOTA,NOTA,19065,78,19143,1486286
Gujarat,Bhavnagar,GITA CHETAN PAUNDA (ADVOCATE GITABA JADEJA),F,39.0,GEN,BSP,Elephant,9298,47,9345,1594531
Gujarat,Bhavnagar,DR. BHARATIBEN DHIRUBHAI SHIYAL,F,50.0,GEN,BJP,Lotus,547080,2449,549529,1594531
Gujarat,Bhavnagar,RATHOD PRAVINBHAI JINABHAI,M,43.0,GEN,INC,Hand,252901,1140,254041,1594531
Gujarat,Bhavnagar,DR. KANUBHAI V. KALSARIA,M,60.0,GEN,AAAP,Broom,49117,423,49540,1594531
Gujarat,Bhavnagar,KAGADA RAMESHBHAI PUNABHAI,M,36.0,GEN,IND,Telephone,3531,11,3542,1594531
Gujarat,Bhavnagar,KHADRANI ASIMBHAI PIRBHAI,M,39.0,GEN,IND,Batsman,1358,1,1359,1594531
Gujarat,Bhavnagar,GOHIL PRAVINSINH DHIRUBHA,M,52.0,GEN,IND,Cauliflower,2187,89,2276,1594531
Gujarat,Bhavnagar,GOHEL BHARATBHAI BHIMABHAI,M,44.0,SC,IND,Auto- Rickshaw,1732,2,1734,1594531
Gujarat,Bhavnagar,JAGADISHBHAI AMARABHAI VEGAD,M,34.0,GEN,IND,Bat,1521,4,1525,1594531
Gujarat,Bhavnagar,BHAVES GHANSHYAMBHAI RAJYAGURU,M,42.0,GEN,IND,HOCKEY & BALL,5835,77,5912,1594531
Gujarat,Bhavnagar,MEHTA YASHVANTRAY ODHAVJIBHAI,M,77.0,GEN,IND,Camera,1844,8,1852,1594531
Gujarat,Bhavnagar,MARU MANHAR VALAJIBHAI,M,34.0,SC,IND,Candles,2247,10,2257,1594531
Gujarat,Bhavnagar,RASIDKHAN HASANKHAN PATHAN,M,47.0,GEN,IND,Balloon,2691,16,2707,1594531
Gujarat,Bhavnagar,RATHOD PRAVINSINH CHANDRASINH,M,27.0,GEN,IND,Grapes,5518,12,5530,1594531
Gujarat,Bhavnagar,VAGHELA NARENDRABHAI SHAVJIBHAI,M,35.0,GEN,IND,Almirah,9101,12,9113,1594531
Gujarat,Bhavnagar,VEGAD NATHABHAI (VEGADBHAI PRAGNACHAKSHU CANDIDATE),M,43.0,GEN,IND,Ceiling Fan,7547,3,7550,1594531
Gujarat,Bhavnagar,None of the Above,,,,NOTA,NOTA,9484,106,9590,1594531
Gujarat,Anand,DILIP PATEL,M,59.0,GEN,BJP,Lotus,489507,1322,490829,1496859
Gujarat,Anand,PURSOTTAMBHAI ALIAS KANUBHAI MATHURBHAI CHAUHAN,M,61.0,SC,BSP,Elephant,6459,21,6480,1496859
Gujarat,Anand,SOLANKI BHARATBHAI MADHAVSINH,M,60.0,GEN,INC,Hand,425251,2152,427403,1496859
Gujarat,Anand,GIRISHBHAI DAS (ADVOCATE),M,56.0,GEN,BMUP,Cot,3993,10,4003,1496859
Gujarat,Anand,PADHIYAR VIKRAMSINH (VAKIL),M,39.0,GEN,RSPS,Cup & Saucer,873,3,876,1496859
Gujarat,Anand,MAHIDA MAHENDRASINH SAHEBSINH,M,42.0,GEN,SP,Bicycle,1786,4,1790,1496859
Gujarat,Anand,RAVJIBHAI S PARMAR,M,66.0,GEN,AAAP,Broom,2407,35,2442,1496859
Gujarat,Anand,HITENDRASINH MOHANSINH PARMAR,M,58.0,GEN,BNJD,Kite,1255,5,1260,1496859
Gujarat,Anand,PATEL JAYESHBHAI ARVINDBHAI,M,49.0,GEN,IND,Shuttle,1445,14,1459,1496859
Gujarat,Anand,PATEL DILIPBHAI MANILAL,M,40.0,ST,IND,Carrot,1378,88,1466,1496859
Gujarat,Anand,PATEL NAINESHKUMAR UMEDBHAI,M,33.0,GEN,IND,Coconut,1050,13,1063,1496859
Gujarat,Anand,PARMAR AMARSINH DAHYABHAI,M,33.0,GEN,IND,Battery Torch,1262,3,1265,1496859
Gujarat,Anand,RABARI HITESHKUMAR LALJIBHAI,M,43.0,GEN,IND,Table Lamp,2969,6,2975,1496859
Gujarat,Anand,VAHORA FIROJBHAI WALIMAHAMADBHAI (KASORWALA),M,42.0,GEN,IND,Auto- Rickshaw,6688,1,6689,1496859
Gujarat,Anand,VAGHELA BHARAT P,M,33.0,SC,IND,Ceiling Fan,4006,16,4022,1496859
Gujarat,Anand,None of the Above,,,,NOTA,NOTA,16850,22,16872,1496859
Gujarat,Kheda,CHAUHAN DEVUSINH JESINGBHAI (CHAUHAN DEVUSINH),M,49.0,GEN,BJP,Lotus,565826,2409,568235,1599476
Gujarat,Kheda,DINSHA PATEL,M,77.0,GEN,INC,Hand,333325,2009,335334,1599476
Gujarat,Kheda,PANDAV BHAILALBHAI KALUBHAI,M,30.0,SC,BSP,Elephant,5757,34,5791,1599476
Gujarat,Kheda,ABDUL RAZAKKHAN PATHAN,M,46.0,GEN,ADPT,Gas Cylinder,1019,5,1024,1599476
Gujarat,Kheda,BADHIWALA LABHUBHAI JIVRAJBHAI,M,63.0,GEN,AAAP,Broom,3717,25,3742,1599476
Gujarat,Kheda,RANVEER PRANAYRAJ GOVINDBHAI,M,32.0,SC,BMUP,Cot,936,8,944,1599476
Gujarat,Kheda,KHRISTI ADWARD KHUSHALBHAI,M,47.0,GEN,IND,Candles,935,3,938,1599476
Gujarat,Kheda,CHAUHAN DEVUSING MOTISHING,M,37.0,GEN,IND,Cauliflower,1844,16,1860,1599476
Gujarat,Kheda,PATHAN AMANULLAKHA SITABKHA,M,50.0,GEN,IND,Bat,801,2,803,1599476
Gujarat,Kheda,PARIKH VIRAL HASMUKHBHAI,M,39.0,GEN,IND,Batsman,836,10,846,1599476
Gujarat,Kheda,MALEK YAKUBMIYA NABIMIYA,M,65.0,GEN,IND,CARPET,952,3,955,1599476
Gujarat,Kheda,MALEK SADIK HUSHEN MAHAMMD HUSHEN,M,34.0,GEN,IND,Hat,1441,3,1444,1599476
Gujarat,Kheda,MALEK SABIRHUSEN ISMAELBHAI,M,45.0,GEN,IND,Kite,2720,0,2720,1599476
Gujarat,Kheda,RATANSINH UDESINH CHAUHAN,M,65.0,GEN,IND,Television,3493,2,3495,1599476
Gujarat,Kheda,ROSHAN PRIYAVADAN SHAH,M,39.0,GEN,IND,CALCULATOR,7442,0,7442,1599476
Gujarat,Kheda,None of the Above,,,,NOTA,NOTA,20279,54,20333,1599476
Gujarat,Panchmahal,GIRI RAMCHANDRA VAIJNATH,M,53.0,GEN,BSP,Elephant,15899,57,15956,1576667
Gujarat,Panchmahal,CHAUHAN PRABHATSINH PRATAPSINH,M,72.0,GEN,BJP,Lotus,504707,3567,508274,1576667
Gujarat,Panchmahal,RAMSINH PARMAR,M,70.0,GEN,INC,Hand,335020,2658,337678,1576667
Gujarat,Panchmahal,PIYUSHKUMAR DILIPBHAI PARMAR,M,32.0,SC,AAAP,Broom,6870,65,6935,1576667
Gujarat,Panchmahal,SHAIKH KALIM ABDULLATIF,M,47.0,GEN,SP,Bicycle,1985,8,1993,1576667
Gujarat,Panchmahal,SHAIKH MAJITMIYA JIVAMIYA,M,65.0,GEN,JD(U),Arrow,1334,3,1337,1576667
Gujarat,Panchmahal,GORA SHOEB MOHMADHANIF,M,27.0,GEN,IND,Almirah,1497,0,1497,1576667
Gujarat,Panchmahal,S. N. CHAVADA (CHAVADA VAKIL),M,43.0,GEN,IND,Cup & Saucer,2388,13,2401,1576667
Gujarat,Panchmahal,CHAVADA HARISHCHANDRASINH PRABHATSINH,M,35.0,GEN,IND,Kettle,3733,18,3751,1576667
Gujarat,Panchmahal,PATEL PANKAJBHAI RAVJIBHAI,M,41.0,GEN,IND,Kite,5401,25,5426,1576667
Gujarat,Panchmahal,MANSURI MUKHATYAR MOHAMMAD (PANTER M. LALA),M,54.0,GEN,IND,Basket containing Fruits,10856,1,10857,1576667
Gujarat,Panchmahal,VANKAR MANILAL BHANABHAI,M,42.0,SC,IND,Ceiling Fan,11357,18,11375,1576667
Gujarat,Panchmahal,None of the Above,,,,NOTA,NOTA,25943,38,25981,1576667
Gujarat,Dahod,KATARA SINGAJIBHAI JALJIBHAI,M,67.0,ST,CPM,"Hammer, Sickle and Star",28908,50,28958,1411765
Gujarat,Dahod,JASVANTSINH SUMANBHAI BHABHOR,M,47.0,ST,BJP,Lotus,508838,2273,511111,1411765
Gujarat,Dahod,TAVIYAD DR. PRABHABEN KISHORSINH,F,59.0,ST,INC,Hand,278170,2587,280757,1411765
Gujarat,Dahod,BAMANIYA JYOTISHKUMAR BAPUBHAI,M,40.0,ST,BSP,Elephant,11221,12,11233,1411765
Gujarat,Dahod,BHABHOR MAVJIBHAI TITUBHAI,M,63.0,ST,SP,Bicycle,4157,10,4167,1411765
Gujarat,Dahod,K.C.MUNIA ADVOCATE,M,66.0,ST,AAAP,Broom,4805,44,4849,1411765
Gujarat,Dahod,MEDA JAGDISHBHAI MANILAL,M,34.0,ST,BNJD,Kite,5058,20,5078,1411765
Gujarat,Dahod,RAMSINGBHAI NANJIBHAI KALARA,M,42.0,ST,JD(U),Arrow,3822,19,3841,1411765
Gujarat,Dahod,KUMARI INDUBEN NATHUBHAI SANGADA,F,43.0,ST,IND,Cot,6827,11,6838,1411765
Gujarat,Dahod,BHURA NAVALABHAI MANABHAI,M,43.0,ST,IND,Table,11237,7,11244,1411765
Gujarat,Dahod,None of the Above,,,,NOTA,NOTA,32268,37,32305,1411765
Gujarat,Vadodara,NARENDRA MODI,M,63.0,GEN,BJP,Lotus,841592,3872,845464,1638321
Gujarat,Vadodara,MISTRI MADHUSUDAN DEVRAM,M,69.0,GEN,INC,Hand,273589,1747,275336,1638321
Gujarat,Vadodara,ROHIT MADHUSUDAN MOHANBHAI,M,48.0,SC,BSP,Elephant,5685,97,5782,1638321
